2675 766
1643 -7.37358322125752e-01 4.84852142830428e-02 0.00000000000000e+00
1644 -7.17326888296833e-01 -1.35655375821386e-15 0.00000000000000e+00
1645 -7.10050945324268e-01 5.36096262108339e-02 0.00000000000000e+00
1646 -7.19482456262453e-01 5.19177692608248e-02 0.00000000000000e+00
1647 -6.97617018625149e-01 -1.17180570802233e-15 0.00000000000000e+00
1648 -6.89272029860641e-01 5.68878887185440e-02 0.00000000000000e+00
1649 -6.99661487592454e-01 5.52487574646889e-02 0.00000000000000e+00
1650 -6.76022664096511e-01 -1.04256880906206e-15 0.00000000000000e+00
1651 -6.66640038270362e-01 6.00531727207196e-02 0.00000000000000e+00
1652 -6.77956034065501e-01 5.84705307196318e-02 0.00000000000000e+00
1653 -6.52608769565806e-01 -9.10729824887824e-16 0.00000000000000e+00
1654 -6.42222042802600e-01 6.30982105104514e-02 0.00000000000000e+00
1655 -6.54431040536481e-01 6.15756916155855e-02 0.00000000000000e+00
1656 -6.27444457675262e-01 -7.23379689482329e-16 0.00000000000000e+00
1657 -6.16089216492646e-01 6.60160104742956e-02 0.00000000000000e+00
1658 -6.29155629647623e-01 6.45571104923735e-02 0.00000000000000e+00
1659 -5.93246228708428e-01 -4.49293380277993e-16 0.00000000000000e+00
1660 -5.73600305010395e-01 6.60160104742961e-02 0.00000000000000e+00
1661 -5.94844760751520e-01 6.60160104742959e-02 0.00000000000000e+00
1662 -5.50871498086398e-01 -3.07046055247895e-16 0.00000000000000e+00
1663 -5.31111393528143e-01 6.60160104742960e-02 0.00000000000000e+00
1664 -5.52355849269269e-01 6.60160104742960e-02 0.00000000000000e+00
1665 -5.08496767464367e-01 -2.94902990916057e-16 0.00000000000000e+00
1666 -4.88622482045892e-01 6.60160104742961e-02 0.00000000000000e+00
1667 -5.09866937787018e-01 6.60160104742961e-02 0.00000000000000e+00
1668 -4.66122036842337e-01 -2.60208521396521e-16 0.00000000000000e+00
1669 -4.46133570563641e-01 6.60160104742961e-02 0.00000000000000e+00
1670 -4.67378026304766e-01 6.60160104742961e-02 0.00000000000000e+00
1671 -4.23747306220306e-01 -2.70616862252382e-16 0.00000000000000e+00
1672 -4.03644659081389e-01 6.60160104742961e-02 0.00000000000000e+00
1673 -4.24889114822515e-01 6.60160104742961e-02 0.00000000000000e+00
1674 -3.81372575598275e-01 -2.81025203108243e-16 0.00000000000000e+00
1675 -3.61155747599138e-01 6.60160104742961e-02 0.00000000000000e+00
1676 -3.82400203340263e-01 6.60160104742961e-02 0.00000000000000e+00
1677 -3.38997844976245e-01 -2.91433543964104e-16 0.00000000000000e+00
1678 -3.18666836116886e-01 6.60160104742961e-02 0.00000000000000e+00
1679 -3.39911291858012e-01 6.60160104742961e-02 0.00000000000000e+00
1680 -2.96623114354215e-01 -3.01841884819964e-16 0.00000000000000e+00
1681 -2.76177924634635e-01 6.60160104742961e-02 0.00000000000000e+00
1682 -2.97422380375761e-01 6.60160104742961e-02 0.00000000000000e+00
1683 -2.54248383732184e-01 -3.08780778723872e-16 0.00000000000000e+00
1684 -2.33689013152384e-01 6.60160104742961e-02 0.00000000000000e+00
1685 -2.54933468893509e-01 6.60160104742961e-02 0.00000000000000e+00
1686 -2.11873653110153e-01 -3.01841884819964e-16 0.00000000000000e+00
1687 -1.91200101670132e-01 6.60160104742961e-02 0.00000000000000e+00
1688 -2.12444557411258e-01 6.60160104742961e-02 0.00000000000000e+00
1689 -1.69498922488123e-01 -2.94902990916057e-16 0.00000000000000e+00
1690 -1.48711190187881e-01 6.60160104742961e-02 0.00000000000000e+00
1691 -1.69955645929006e-01 6.60160104742961e-02 0.00000000000000e+00
1692 -1.27124191866092e-01 -2.98372437868011e-16 0.00000000000000e+00
1693 -1.06222278705630e-01 6.60160104742961e-02 0.00000000000000e+00
1694 -1.27466734446755e-01 6.60160104742961e-02 0.00000000000000e+00
1695 -8.47494612440620e-02 -2.77555756156289e-16 0.00000000000000e+00
1696 -6.37333672233781e-02 6.60160104742962e-02 0.00000000000000e+00
1697 -8.49778229645039e-02 6.60160104742961e-02 0.00000000000000e+00
1698 -4.23747306220315e-02 -2.63677968348475e-16 0.00000000000000e+00
1699 -2.12444557411267e-02 6.60160104742962e-02 0.00000000000000e+00
1700 -4.24889114822524e-02 6.60160104742962e-02 0.00000000000000e+00
1701 -1.06858966120171e-15 -2.60208521396521e-16 0.00000000000000e+00
1702 2.12444557411246e-02 6.60160104742962e-02 0.00000000000000e+00
1703 -1.07899800205757e-15 6.60160104742962e-02 0.00000000000000e+00
1704 4.23747306220294e-02 -2.56739074444567e-16 0.00000000000000e+00
1705 6.37333672233760e-02 6.60160104742962e-02 0.00000000000000e+00
1706 4.24889114822503e-02 6.60160104742962e-02 0.00000000000000e+00
1707 8.47494612440599e-02 -2.67147415300428e-16 0.00000000000000e+00
1708 1.06222278705627e-01 6.60160104742962e-02 0.00000000000000e+00
1709 8.49778229645017e-02 6.60160104742962e-02 0.00000000000000e+00
1710 1.27124191866090e-01 -2.74086309204336e-16 0.00000000000000e+00
1711 1.48711190187879e-01 6.60160104742962e-02 0.00000000000000e+00
1712 1.27466734446753e-01 6.60160104742962e-02 0.00000000000000e+00
1713 1.69498922488121e-01 -2.81025203108243e-16 0.00000000000000e+00
1714 1.91200101670130e-01 6.60160104742962e-02 0.00000000000000e+00
1715 1.69955645929004e-01 6.60160104742962e-02 0.00000000000000e+00
1716 2.11873653110151e-01 -2.22044604925031e-16 0.00000000000000e+00
1717 2.33689013152381e-01 6.60160104742963e-02 0.00000000000000e+00
1718 2.12444557411256e-01 6.60160104742963e-02 0.00000000000000e+00
1719 2.54248383732182e-01 -1.66533453693773e-16 0.00000000000000e+00
1720 2.76177924634633e-01 6.60160104742963e-02 0.00000000000000e+00
1721 2.54933468893507e-01 6.60160104742963e-02 0.00000000000000e+00
1722 2.96623114354212e-01 -1.83880688453542e-16 0.00000000000000e+00
1723 3.18666836116884e-01 6.60160104742963e-02 0.00000000000000e+00
1724 2.97422380375759e-01 6.60160104742963e-02 0.00000000000000e+00
1725 3.38997844976243e-01 -1.94289029309402e-16 0.00000000000000e+00
1726 3.61155747599136e-01 6.60160104742963e-02 0.00000000000000e+00
1727 3.39911291858010e-01 6.60160104742963e-02 0.00000000000000e+00
1728 3.81372575598273e-01 -2.01227923213310e-16 0.00000000000000e+00
1729 4.03644659081387e-01 6.60160104742963e-02 0.00000000000000e+00
1730 3.82400203340261e-01 6.60160104742963e-02 0.00000000000000e+00
1731 4.23747306220304e-01 -1.87350135405495e-16 0.00000000000000e+00
1732 4.46133570563638e-01 6.60160104742963e-02 0.00000000000000e+00
1733 4.24889114822513e-01 6.60160104742963e-02 0.00000000000000e+00
1734 4.66122036842335e-01 -1.66533453693773e-16 0.00000000000000e+00
1735 4.88622482045890e-01 6.60160104742964e-02 0.00000000000000e+00
1736 4.67378026304764e-01 6.60160104742964e-02 0.00000000000000e+00
1737 5.08496767464365e-01 -1.73472347597681e-16 0.00000000000000e+00
1738 5.31111393528141e-01 6.60160104742963e-02 0.00000000000000e+00
1739 5.09866937787016e-01 6.60160104742964e-02 0.00000000000000e+00
1740 5.50871498086396e-01 -1.94289029309402e-16 0.00000000000000e+00
1741 5.73600305010392e-01 6.60160104742963e-02 0.00000000000000e+00
1742 5.52355849269267e-01 6.60160104742963e-02 0.00000000000000e+00
1743 5.93246228708426e-01 -2.15105711021124e-16 0.00000000000000e+00
1744 6.16089216492644e-01 6.60160104742963e-02 0.00000000000000e+00
1745 5.94844760751518e-01 6.60160104742963e-02 0.00000000000000e+00
1746 6.27444457675261e-01 -5.82867087928207e-16 0.00000000000000e+00
1747 6.42222042802598e-01 6.30982105104515e-02 0.00000000000000e+00
1748 6.29155629647621e-01 6.45571104923739e-02 0.00000000000000e+00
1749 6.52608769565804e-01 -9.50628464835290e-16 0.00000000000000e+00
1750 6.66640038270360e-01 6.00531727207198e-02 0.00000000000000e+00
1751 6.54431040536479e-01 6.15756916155856e-02 0.00000000000000e+00
1752 6.76022664096510e-01 -9.85322934354826e-16 0.00000000000000e+00
1753 6.89272029860639e-01 5.68878887185442e-02 0.00000000000000e+00
1754 6.77956034065500e-01 5.84705307196320e-02 0.00000000000000e+00
1755 6.97617018625148e-01 -1.04777297948999e-15 0.00000000000000e+00
1756 7.10050945324266e-01 5.36096262108341e-02 0.00000000000000e+00
1757 6.99661487592453e-01 5.52487574646892e-02 0.00000000000000e+00
1758 7.17326888296832e-01 -1.07552855510562e-15 0.00000000000000e+00
1759 7.28913967200638e-01 5.02259123108161e-02 0.00000000000000e+00
1760 7.19482456262452e-01 5.19177692608251e-02 0.00000000000000e+00
1761 7.35091655161817e-01 -1.11716191852906e-15 0.00000000000000e+00
1762 7.45802677050865e-01 4.67445162552703e-02 0.00000000000000e+00
1763 7.37358322125751e-01 4.84852142830432e-02 0.00000000000000e+00
1764 7.50855167358420e-01 -1.20736753927986e-15 0.00000000000000e+00
1765 7.60663189590474e-01 4.31734315658367e-02 0.00000000000000e+00
1766 7.53232933320669e-01 4.49589739105535e-02 0.00000000000000e+00
1767 7.64565868041512e-01 -1.25593979660721e-15 0.00000000000000e+00
1768 7.73446276413680e-01 3.95208576953457e-02 0.00000000000000e+00
1769 7.67054733002077e-01 4.13471446305912e-02 0.00000000000000e+00
1770 7.76176913760533e-01 -1.31145094783847e-15 0.00000000000000e+00
1771 7.84107479025145e-01 3.57951812013185e-02 0.00000000000000e+00
1772 7.78776877719412e-01 3.76580194483321e-02 0.00000000000000e+00
1773 7.85646282015229e-01 -1.35308431126191e-15 0.00000000000000e+00
1774 7.92607210919702e-01 3.20049564898620e-02 0.00000000000000e+00
1775 7.88357344972424e-01 3.39000688455903e-02 0.00000000000000e+00
1776 7.92936867742171e-01 -1.38083988687754e-15 0.00000000000000e+00
1777 7.98910848475658e-01 2.81588861741711e-02 0.00000000000000e+00
1778 7.95759029697680e-01 3.00819213320166e-02 0.00000000000000e+00
1779 7.98016568510496e-01 -7.07767178198537e-16 0.00000000000000e+00
1780 8.00205439465282e-01 2.63040298960158e-02 0.00000000000000e+00
1781 -8.03883090418145e-01 -5.24246872669140e-02 0.00000000000000e+00
1782 -7.98910848475660e-01 -2.81588861741753e-02 0.00000000000000e+00
1783 -8.00205439465282e-01 -2.63040298960178e-02 0.00000000000000e+00
1784 -7.98581191653191e-01 -6.01638426640387e-02 0.00000000000000e+00
1785 -7.92607210919703e-01 -3.20049564898659e-02 0.00000000000000e+00
1786 -7.95759029697682e-01 -3.00819213320206e-02 0.00000000000000e+00
1787 -7.91068407929619e-01 -6.78001376911858e-02 0.00000000000000e+00
1788 -7.84107479025146e-01 -3.57951812013222e-02 0.00000000000000e+00
1789 -7.88357344972425e-01 -3.39000688455940e-02 0.00000000000000e+00
1790 -7.81376841678292e-01 -7.53160388966691e-02 0.00000000000000e+00
1791 -7.73446276413681e-01 -3.95208576953490e-02 0.00000000000000e+00
1792 -7.78776877719413e-01 -3.76580194483356e-02 0.00000000000000e+00
1793 -7.69543597962642e-01 -8.26942892611869e-02 0.00000000000000e+00
1794 -7.60663189590475e-01 -4.31734315658398e-02 0.00000000000000e+00
1795 -7.67054733002077e-01 -4.13471446305944e-02 0.00000000000000e+00
1796 -7.55610699282919e-01 -8.99179478211112e-02 0.00000000000000e+00
1797 -7.45802677050865e-01 -4.67445162552732e-02 0.00000000000000e+00
1798 -7.53232933320670e-01 -4.49589739105565e-02 0.00000000000000e+00
1799 -7.39624989089687e-01 -9.69704285660902e-02 0.00000000000000e+00
1800 -7.28913967200639e-01 -5.02259123108186e-02 0.00000000000000e+00
1801 -7.37358322125752e-01 -4.84852142830459e-02 0.00000000000000e+00
1802 -7.21638024228073e-01 -1.03835538521654e-01 0.00000000000000e+00
1803 -7.10050945324268e-01 -5.36096262108364e-02 0.00000000000000e+00
1804 -7.19482456262453e-01 -5.19177692608275e-02 0.00000000000000e+00
1805 -7.01705956559759e-01 -1.10497514929381e-01 0.00000000000000e+00
1806 -6.89272029860640e-01 -5.68878887185462e-02 0.00000000000000e+00
1807 -6.99661487592454e-01 -5.52487574646913e-02 0.00000000000000e+00
1808 -6.79889404034491e-01 -1.16941061439267e-01 0.00000000000000e+00
1809 -6.66640038270362e-01 -6.00531727207216e-02 0.00000000000000e+00
1810 -6.77956034065501e-01 -5.84705307196339e-02 0.00000000000000e+00
1811 -6.56253311507156e-01 -1.23151383231174e-01 0.00000000000000e+00
1812 -6.42222042802600e-01 -6.30982105104532e-02 0.00000000000000e+00
1813 -6.54431040536481e-01 -6.15756916155874e-02 0.00000000000000e+00
1814 -6.30866801619983e-01 -1.29114220984749e-01 0.00000000000000e+00
1815 -6.16089216492645e-01 -6.60160104742970e-02 0.00000000000000e+00
1816 -6.29155629647623e-01 -6.45571104923751e-02 0.00000000000000e+00
1817 -5.96443292794612e-01 -1.32032020948593e-01 0.00000000000000e+00
1818 -5.73600305010395e-01 -6.60160104742967e-02 0.00000000000000e+00
1819 -5.94844760751520e-01 -6.60160104742968e-02 0.00000000000000e+00
1820 -5.53840200452140e-01 -1.32032020948593e-01 0.00000000000000e+00
1821 -5.31111393528143e-01 -6.60160104742967e-02 0.00000000000000e+00
1822 -5.52355849269269e-01 -6.60160104742967e-02 0.00000000000000e+00
1823 -5.11237108109668e-01 -1.32032020948593e-01 0.00000000000000e+00
1824 -4.88622482045892e-01 -6.60160104742967e-02 0.00000000000000e+00
1825 -5.09866937787018e-01 -6.60160104742967e-02 0.00000000000000e+00
1826 -4.68634015767196e-01 -1.32032020948593e-01 0.00000000000000e+00
1827 -4.46133570563640e-01 -6.60160104742967e-02 0.00000000000000e+00
1828 -4.67378026304766e-01 -6.60160104742967e-02 0.00000000000000e+00
1829 -4.26030923424723e-01 -1.32032020948593e-01 0.00000000000000e+00
1830 -4.03644659081389e-01 -6.60160104742967e-02 0.00000000000000e+00
1831 -4.24889114822515e-01 -6.60160104742967e-02 0.00000000000000e+00
1832 -3.83427831082251e-01 -1.32032020948593e-01 0.00000000000000e+00
1833 -3.61155747599138e-01 -6.60160104742967e-02 0.00000000000000e+00
1834 -3.82400203340263e-01 -6.60160104742967e-02 0.00000000000000e+00
1835 -3.40824738739779e-01 -1.32032020948593e-01 0.00000000000000e+00
1836 -3.18666836116886e-01 -6.60160104742968e-02 0.00000000000000e+00
1837 -3.39911291858012e-01 -6.60160104742968e-02 0.00000000000000e+00
1838 -2.98221646397307e-01 -1.32032020948593e-01 0.00000000000000e+00
1839 -2.76177924634635e-01 -6.60160104742968e-02 0.00000000000000e+00
1840 -2.97422380375761e-01 -6.60160104742968e-02 0.00000000000000e+00
1841 -2.55618554054834e-01 -1.32032020948593e-01 0.00000000000000e+00
1842 -2.33689013152384e-01 -6.60160104742968e-02 0.00000000000000e+00
1843 -2.54933468893509e-01 -6.60160104742968e-02 0.00000000000000e+00
1844 -2.13015461712362e-01 -1.32032020948593e-01 0.00000000000000e+00
1845 -1.91200101670132e-01 -6.60160104742968e-02 0.00000000000000e+00
1846 -2.12444557411258e-01 -6.60160104742968e-02 0.00000000000000e+00
1847 -1.70412369369890e-01 -1.32032020948593e-01 0.00000000000000e+00
1848 -1.48711190187881e-01 -6.60160104742968e-02 0.00000000000000e+00
1849 -1.69955645929006e-01 -6.60160104742968e-02 0.00000000000000e+00
1850 -1.27809277027418e-01 -1.32032020948593e-01 0.00000000000000e+00
1851 -1.06222278705629e-01 -6.60160104742968e-02 0.00000000000000e+00
1852 -1.27466734446755e-01 -6.60160104742968e-02 0.00000000000000e+00
1853 -8.52061846849455e-02 -1.32032020948593e-01 0.00000000000000e+00
1854 -6.37333672233780e-02 -6.60160104742968e-02 0.00000000000000e+00
1855 -8.49778229645037e-02 -6.60160104742968e-02 0.00000000000000e+00
1856 -4.26030923424731e-02 -1.32032020948593e-01 0.00000000000000e+00
1857 -2.12444557411266e-02 -6.60160104742968e-02 0.00000000000000e+00
1858 -4.24889114822523e-02 -6.60160104742968e-02 0.00000000000000e+00
1859 -8.25728374564960e-16 -1.32032020948593e-01 0.00000000000000e+00
1860 2.12444557411247e-02 -6.60160104742968e-02 0.00000000000000e+00
1861 -9.47159017883337e-16 -6.60160104742968e-02 0.00000000000000e+00
1862 4.26030923424714e-02 -1.32032020948593e-01 0.00000000000000e+00
1863 6.37333672233761e-02 -6.60160104742968e-02 0.00000000000000e+00
1864 4.24889114822504e-02 -6.60160104742968e-02 0.00000000000000e+00
1865 8.52061846849437e-02 -1.32032020948593e-01 0.00000000000000e+00
1866 1.06222278705628e-01 -6.60160104742968e-02 0.00000000000000e+00
1867 8.49778229645018e-02 -6.60160104742968e-02 0.00000000000000e+00
1868 1.27809277027416e-01 -1.32032020948593e-01 0.00000000000000e+00
1869 1.48711190187879e-01 -6.60160104742968e-02 0.00000000000000e+00
1870 1.27466734446753e-01 -6.60160104742968e-02 0.00000000000000e+00
1871 1.70412369369888e-01 -1.32032020948593e-01 0.00000000000000e+00
1872 1.91200101670130e-01 -6.60160104742968e-02 0.00000000000000e+00
1873 1.69955645929005e-01 -6.60160104742968e-02 0.00000000000000e+00
1874 2.13015461712360e-01 -1.32032020948593e-01 0.00000000000000e+00
1875 2.33689013152382e-01 -6.60160104742968e-02 0.00000000000000e+00
1876 2.12444557411256e-01 -6.60160104742968e-02 0.00000000000000e+00
1877 2.55618554054833e-01 -1.32032020948593e-01 0.00000000000000e+00
1878 2.76177924634633e-01 -6.60160104742968e-02 0.00000000000000e+00
1879 2.54933468893507e-01 -6.60160104742968e-02 0.00000000000000e+00
1880 2.98221646397305e-01 -1.32032020948593e-01 0.00000000000000e+00
1881 3.18666836116884e-01 -6.60160104742968e-02 0.00000000000000e+00
1882 2.97422380375759e-01 -6.60160104742968e-02 0.00000000000000e+00
1883 3.40824738739777e-01 -1.32032020948593e-01 0.00000000000000e+00
1884 3.61155747599136e-01 -6.60160104742968e-02 0.00000000000000e+00
1885 3.39911291858010e-01 -6.60160104742968e-02 0.00000000000000e+00
1886 3.83427831082250e-01 -1.32032020948593e-01 0.00000000000000e+00
1887 4.03644659081387e-01 -6.60160104742968e-02 0.00000000000000e+00
1888 3.82400203340262e-01 -6.60160104742968e-02 0.00000000000000e+00
1889 4.26030923424722e-01 -1.32032020948593e-01 0.00000000000000e+00
1890 4.46133570563639e-01 -6.60160104742968e-02 0.00000000000000e+00
1891 4.24889114822513e-01 -6.60160104742968e-02 0.00000000000000e+00
1892 4.68634015767194e-01 -1.32032020948593e-01 0.00000000000000e+00
1893 4.88622482045890e-01 -6.60160104742968e-02 0.00000000000000e+00
1894 4.67378026304764e-01 -6.60160104742968e-02 0.00000000000000e+00
1895 5.11237108109666e-01 -1.32032020948593e-01 0.00000000000000e+00
1896 5.31111393528141e-01 -6.60160104742968e-02 0.00000000000000e+00
1897 5.09866937787016e-01 -6.60160104742968e-02 0.00000000000000e+00
1898 5.53840200452139e-01 -1.32032020948593e-01 0.00000000000000e+00
1899 5.73600305010393e-01 -6.60160104742968e-02 0.00000000000000e+00
1900 5.52355849269267e-01 -6.60160104742969e-02 0.00000000000000e+00
1901 5.96443292794611e-01 -1.32032020948593e-01 0.00000000000000e+00
1902 6.16089216492644e-01 -6.60160104742969e-02 0.00000000000000e+00
1903 5.94844760751519e-01 -6.60160104742968e-02 0.00000000000000e+00
1904 6.30866801619981e-01 -1.29114220984750e-01 0.00000000000000e+00
1905 6.42222042802598e-01 -6.30982105104535e-02 0.00000000000000e+00
1906 6.29155629647621e-01 -6.45571104923752e-02 0.00000000000000e+00
1907 6.56253311507154e-01 -1.23151383231174e-01 0.00000000000000e+00
1908 6.66640038270360e-01 -6.00531727207217e-02 0.00000000000000e+00
1909 6.54431040536479e-01 -6.15756916155876e-02 0.00000000000000e+00
1910 6.79889404034490e-01 -1.16941061439267e-01 0.00000000000000e+00
1911 6.89272029860639e-01 -5.68878887185463e-02 0.00000000000000e+00
1912 6.77956034065500e-01 -5.84705307196340e-02 0.00000000000000e+00
1913 7.01705956559758e-01 -1.10497514929382e-01 0.00000000000000e+00
1914 7.10050945324267e-01 -5.36096262108364e-02 0.00000000000000e+00
1915 6.99661487592453e-01 -5.52487574646913e-02 0.00000000000000e+00
1916 7.21638024228072e-01 -1.03835538521654e-01 0.00000000000000e+00
1917 7.28913967200638e-01 -5.02259123108183e-02 0.00000000000000e+00
1918 7.19482456262453e-01 -5.19177692608273e-02 0.00000000000000e+00
1919 7.39624989089686e-01 -9.69704285660899e-02 0.00000000000000e+00
1920 7.45802677050865e-01 -4.67445162552727e-02 0.00000000000000e+00
1921 7.37358322125752e-01 -4.84852142830455e-02 0.00000000000000e+00
1922 7.55610699282919e-01 -8.99179478211107e-02 0.00000000000000e+00
1923 7.60663189590474e-01 -4.31734315658392e-02 0.00000000000000e+00
1924 7.53232933320670e-01 -4.49589739105559e-02 0.00000000000000e+00
1925 7.69543597962641e-01 -8.26942892611861e-02 0.00000000000000e+00
1926 7.73446276413680e-01 -3.95208576953482e-02 0.00000000000000e+00
1927 7.67054733002077e-01 -4.13471446305937e-02 0.00000000000000e+00
1928 7.81376841678292e-01 -7.53160388966680e-02 0.00000000000000e+00
1929 7.84107479025145e-01 -3.57951812013211e-02 0.00000000000000e+00
1930 7.78776877719413e-01 -3.76580194483346e-02 0.00000000000000e+00
1931 7.91068407929618e-01 -6.78001376911845e-02 0.00000000000000e+00
1932 7.92607210919702e-01 -3.20049564898647e-02 0.00000000000000e+00
1933 7.88357344972424e-01 -3.39000688455929e-02 0.00000000000000e+00
1934 7.98581191653190e-01 -6.01638426640371e-02 0.00000000000000e+00
1935 7.98910848475659e-01 -2.81588861741738e-02 0.00000000000000e+00
1936 7.95759029697681e-01 -3.00819213320193e-02 0.00000000000000e+00
1937 8.03883090418144e-01 -5.24246872669133e-02 0.00000000000000e+00
1938 8.00205439465282e-01 -2.63040298960169e-02 0.00000000000000e+00
1939 -8.21131977701083e-01 -1.01948339335589e-01 0.00000000000000e+00
1940 -8.10249675612798e-01 -8.30261409234019e-02 0.00000000000000e+00
1941 -8.11807640872780e-01 -7.74560914317330e-02 0.00000000000000e+00
1942 -8.15176767100139e-01 -1.17426650129837e-01 0.00000000000000e+00
1943 -8.03508283140532e-01 -9.45643518704741e-02 0.00000000000000e+00
1944 -8.06878979376665e-01 -8.87952463969380e-02 0.00000000000000e+00
1945 -8.07010671540577e-01 -1.32699240184131e-01 0.00000000000000e+00
1946 -7.94570796329664e-01 -1.05935026004843e-01 0.00000000000000e+00
1947 -7.99039539735098e-01 -1.00249688937659e-01 0.00000000000000e+00
1948 -7.96665793453261e-01 -1.47731042595098e-01 0.00000000000000e+00
1949 -7.83471838801889e-01 -1.17112055486924e-01 0.00000000000000e+00
1950 -7.89021317565777e-01 -1.11523540745884e-01 0.00000000000000e+00
1951 -7.84179237901620e-01 -1.62487543324134e-01 0.00000000000000e+00
1952 -7.70250997062373e-01 -1.28069777098397e-01 0.00000000000000e+00
1953 -7.76861417932131e-01 -1.22590916292660e-01 0.00000000000000e+00
1954 -7.69593027385908e-01 -1.76934860443983e-01 0.00000000000000e+00
1955 -7.54952729606454e-01 -1.38783031166697e-01 0.00000000000000e+00
1956 -7.62601863334414e-01 -1.33426404132547e-01 0.00000000000000e+00
1957 -7.52954005356685e-01 -1.91039821933941e-01 0.00000000000000e+00
1958 -7.37626264839917e-01 -1.49227219333334e-01 0.00000000000000e+00
1959 -7.46289497223186e-01 -1.44005125250016e-01 0.00000000000000e+00
1960 -7.34313728659081e-01 -2.04770041845068e-01 0.00000000000000e+00
1961 -7.18325488047236e-01 -1.59378361033388e-01 0.00000000000000e+00
1962 -7.27975876443577e-01 -1.54302790183361e-01 0.00000000000000e+00
1963 -7.13728349154777e-01 -2.18093994660524e-01 0.00000000000000e+00
1964 -6.97108817667299e-01 -1.69213148556517e-01 0.00000000000000e+00
1965 -7.07717152857268e-01 -1.64295754794953e-01 0.00000000000000e+00
1966 -6.91258484793519e-01 -2.30981087680295e-01 0.00000000000000e+00
1967 -6.74039071160711e-01 -1.78709000563044e-01 0.00000000000000e+00
1968 -6.85573944414005e-01 -1.73961074559781e-01 0.00000000000000e+00
1969 -6.66969080430193e-01 -2.43401731264109e-01 0.00000000000000e+00
1970 -6.49183320776638e-01 -1.87844113932239e-01 0.00000000000000e+00
1971 -6.61611195968675e-01 -1.83276557247641e-01 0.00000000000000e+00
1972 -6.40929258707030e-01 -2.55327406771260e-01 0.00000000000000e+00
1973 -6.22612739550374e-01 -1.96597513823771e-01 0.00000000000000e+00
1974 -6.35898030163506e-01 -1.92220813878005e-01 0.00000000000000e+00
1975 -6.05843376681973e-01 -2.61163006698948e-01 0.00000000000000e+00
1976 -5.79673929926211e-01 -1.96597513823770e-01 0.00000000000000e+00
1977 -6.01143334738293e-01 -1.96597513823771e-01 0.00000000000000e+00
1978 -5.62568849776118e-01 -2.61163006698948e-01 0.00000000000000e+00
1979 -5.36735120302047e-01 -1.96597513823771e-01 0.00000000000000e+00
1980 -5.58204525114129e-01 -1.96597513823771e-01 0.00000000000000e+00
1981 -5.19294322870263e-01 -2.61163006698948e-01 0.00000000000000e+00
1982 -4.93796310677884e-01 -1.96597513823771e-01 0.00000000000000e+00
1983 -5.15265715489966e-01 -1.96597513823771e-01 0.00000000000000e+00
1984 -4.76019795964408e-01 -2.61163006698948e-01 0.00000000000000e+00
1985 -4.50857501053720e-01 -1.96597513823771e-01 0.00000000000000e+00
1986 -4.72326905865802e-01 -1.96597513823770e-01 0.00000000000000e+00
1987 -4.32745269058553e-01 -2.61163006698948e-01 0.00000000000000e+00
1988 -4.07918691429556e-01 -1.96597513823771e-01 0.00000000000000e+00
1989 -4.29388096241638e-01 -1.96597513823771e-01 0.00000000000000e+00
1990 -3.89470742152697e-01 -2.61163006698948e-01 0.00000000000000e+00
1991 -3.64979881805392e-01 -1.96597513823771e-01 0.00000000000000e+00
1992 -3.86449286617474e-01 -1.96597513823771e-01 0.00000000000000e+00
1993 -3.46196215246842e-01 -2.61163006698948e-01 0.00000000000000e+00
1994 -3.22041072181229e-01 -1.96597513823771e-01 0.00000000000000e+00
1995 -3.43510476993311e-01 -1.96597513823771e-01 0.00000000000000e+00
1996 -3.02921688340987e-01 -2.61163006698948e-01 0.00000000000000e+00
1997 -2.79102262557065e-01 -1.96597513823771e-01 0.00000000000000e+00
1998 -3.00571667369147e-01 -1.96597513823771e-01 0.00000000000000e+00
1999 -2.59647161435132e-01 -2.61163006698948e-01 0.00000000000000e+00
2000 -2.36163452932901e-01 -1.96597513823771e-01 0.00000000000000e+00
2001 -2.57632857744983e-01 -1.96597513823771e-01 0.00000000000000e+00
2002 -2.16372634529277e-01 -2.61163006698948e-01 0.00000000000000e+00
2003 -1.93224643308738e-01 -1.96597513823771e-01 0.00000000000000e+00
2004 -2.14694048120819e-01 -1.96597513823771e-01 0.00000000000000e+00
2005 -1.73098107623421e-01 -2.61163006698948e-01 0.00000000000000e+00
2006 -1.50285833684574e-01 -1.96597513823771e-01 0.00000000000000e+00
2007 -1.71755238496656e-01 -1.96597513823771e-01 0.00000000000000e+00
2008 -1.29823580717566e-01 -2.61163006698948e-01 0.00000000000000e+00
2009 -1.07347024060410e-01 -1.96597513823771e-01 0.00000000000000e+00
2010 -1.28816428872492e-01 -1.96597513823771e-01 0.00000000000000e+00
2011 -8.65490538117109e-02 -2.61163006698948e-01 0.00000000000000e+00
2012 -6.44082144362463e-02 -1.96597513823771e-01 0.00000000000000e+00
2013 -8.58776192483282e-02 -1.96597513823771e-01 0.00000000000000e+00
2014 -4.32745269058556e-02 -2.61163006698948e-01 0.00000000000000e+00
2015 -2.14694048120825e-02 -1.96597513823771e-01 0.00000000000000e+00
2016 -4.29388096241644e-02 -1.96597513823771e-01 0.00000000000000e+00
