6321 1820
3803 8.99999999999997e-01 5.50000000000000e-01 0.00000000000000e+00
3804 8.49999999999995e-01 5.50000000000000e-01 0.00000000000000e+00
3805 9.49999999999997e-01 5.00000000000000e-01 0.00000000000000e+00
3806 9.99999999999996e-01 5.50000000000000e-01 0.00000000000000e+00
3807 9.49999999999997e-01 5.50000000000000e-01 0.00000000000000e+00
3808 1.05000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
3809 1.10000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3810 1.05000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3811 1.15000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
3812 1.20000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3813 1.15000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3814 1.25000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
3815 1.30000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3816 1.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3817 1.35000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
3818 1.40000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3819 1.35000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3820 1.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3821 1.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3822 1.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3823 1.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3824 1.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3825 1.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3826 1.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3827 1.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3828 1.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3829 1.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3830 1.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3831 1.75000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3832 1.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3833 1.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3834 1.85000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
3835 1.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3836 1.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3837 1.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3838 2.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3839 2.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3840 2.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3841 2.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3842 2.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3843 2.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3844 2.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3845 2.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3846 2.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3847 2.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3848 2.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3849 2.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3850 2.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3851 2.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3852 2.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3853 2.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3854 2.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3855 2.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3856 2.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3857 2.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3858 2.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3859 2.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3860 2.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3861 2.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3862 2.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3863 2.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3864 2.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3865 2.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3866 2.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3867 2.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3868 3.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3869 3.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3870 3.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3871 3.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3872 3.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3873 3.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3874 3.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3875 3.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3876 3.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3877 3.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3878 3.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3879 3.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3880 3.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3881 3.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3882 3.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3883 3.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3884 3.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3885 3.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3886 3.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3887 3.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3888 3.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3889 3.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3890 3.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3891 3.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3892 3.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3893 3.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3894 3.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3895 3.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3896 3.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3897 3.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3898 4.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3899 4.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3900 4.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3901 4.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3902 4.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3903 4.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3904 4.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3905 4.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3906 4.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3907 4.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3908 4.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3909 4.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3910 4.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3911 4.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3912 4.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3913 4.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3914 4.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3915 4.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3916 4.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3917 4.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3918 4.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3919 4.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3920 4.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3921 4.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3922 4.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3923 4.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3924 4.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3925 4.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3926 4.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3927 4.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3928 5.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3929 5.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3930 5.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3931 5.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3932 5.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3933 5.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3934 5.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3935 5.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3936 5.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3937 5.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3938 5.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3939 5.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3940 5.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3941 5.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3942 5.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3943 5.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3944 5.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3945 5.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3946 5.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3947 5.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3948 5.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3949 5.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3950 5.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3951 5.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3952 5.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3953 5.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3954 5.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3955 5.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3956 5.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3957 5.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3958 6.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3959 6.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3960 6.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3961 6.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3962 6.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3963 6.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3964 6.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3965 6.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3966 6.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3967 6.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3968 6.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3969 6.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3970 6.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3971 6.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3972 6.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3973 6.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3974 6.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3975 6.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3976 6.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3977 6.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3978 6.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3979 6.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3980 6.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3981 6.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3982 6.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3983 6.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3984 6.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3985 6.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3986 6.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3987 6.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3988 7.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3989 7.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3990 7.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3991 7.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3992 7.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3993 7.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3994 7.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3995 7.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3996 7.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3997 7.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
3998 7.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
3999 7.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4000 7.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4001 7.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4002 7.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4003 7.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4004 7.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4005 7.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4006 7.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4007 7.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4008 7.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4009 7.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4010 7.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4011 7.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4012 7.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4013 7.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4014 7.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4015 7.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4016 7.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4017 7.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4018 8.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4019 8.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4020 8.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4021 8.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4022 8.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4023 8.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4024 8.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4025 8.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4026 8.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4027 8.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4028 8.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4029 8.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4030 8.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4031 8.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4032 8.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4033 8.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4034 8.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4035 8.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4036 8.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4037 8.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4038 8.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4039 8.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4040 8.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4041 8.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4042 8.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4043 8.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4044 8.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4045 8.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4046 8.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4047 8.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4048 9.04999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4049 9.09999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4050 9.04999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4051 9.14999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4052 9.19999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4053 9.14999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4054 9.24999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4055 9.29999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4056 9.24999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4057 9.34999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4058 9.39999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4059 9.34999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4060 9.44999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4061 9.49999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4062 9.44999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4063 9.54999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4064 9.59999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4065 9.54999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4066 9.64999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4067 9.69999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4068 9.64999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4069 9.74999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4070 9.79999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4071 9.74999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4072 9.84999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4073 9.89999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4074 9.84999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4075 9.94999999999999e+00 5.00000000000000e-01 0.00000000000000e+00
4076 9.99999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4077 9.94999999999999e+00 5.50000000000000e-01 0.00000000000000e+00
4078 1.00500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4079 1.01000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4080 1.00500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4081 1.01500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4082 1.02000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4083 1.01500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4084 1.02500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4085 1.03000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4086 1.02500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4087 1.03500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4088 1.04000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4089 1.03500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4090 1.04500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4091 1.05000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4092 1.04500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4093 1.05500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4094 1.06000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4095 1.05500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4096 1.06500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4097 1.07000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4098 1.06500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4099 1.07500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4100 1.08000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4101 1.07500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4102 1.08500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4103 1.09000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4104 1.08500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4105 1.09500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4106 1.10000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4107 1.09500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4108 1.10500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4109 1.11000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4110 1.10500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4111 1.11500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4112 1.12000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4113 1.11500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4114 1.12500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4115 1.13000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4116 1.12500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4117 1.13500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4118 1.14000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4119 1.13500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4120 1.14500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4121 1.15000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4122 1.14500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4123 1.15500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4124 1.16000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4125 1.15500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4126 1.16500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4127 1.17000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4128 1.16500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4129 1.17500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4130 1.18000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4131 1.17500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4132 1.18500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4133 1.19000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4134 1.18500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4135 1.19500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4136 1.20000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4137 1.19500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4138 1.20500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4139 1.21000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4140 1.20500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4141 1.21500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4142 1.22000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4143 1.21500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4144 1.22500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4145 1.23000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4146 1.22500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4147 1.23500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4148 1.24000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4149 1.23500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4150 1.24500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4151 1.25000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4152 1.24500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4153 1.25500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4154 1.26000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4155 1.25500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4156 1.26500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4157 1.27000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4158 1.26500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4159 1.27500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4160 1.28000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4161 1.27500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4162 1.28500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4163 1.29000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4164 1.28500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4165 1.29500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4166 1.30000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4167 1.29500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4168 1.30500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4169 1.31000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4170 1.30500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4171 1.31500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4172 1.32000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4173 1.31500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4174 1.32500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4175 1.33000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4176 1.32500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4177 1.33500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4178 1.34000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4179 1.33500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4180 1.34500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4181 1.35000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4182 1.34500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4183 1.35500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4184 1.36000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4185 1.35500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4186 1.36500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4187 1.37000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4188 1.36500000000000e+01 5.50000000000000e-01 0.00000000000000e+00
4189 1.37500000000000e+01 5.00000000000000e-01 0.00000000000000e+00
4190 1.38000000000000e+01 5.50000000000000e-01 0.00000000000000e+00
